symbol,buy_date,buy_price,buy_qty,sell_date,sell_price,sell_qty,pnl,holding_period_minutes,status
EO CE BRITANNIA 28Aug2025 5900,2025-08-07 09:46:32,15.15,125.0,2025-08-06 10:05:29,18.8,125.0,456.25000000000006,1421.05,CLOSED
EO CE BRITANNIA 28Aug2025 5900,2025-08-18 10:12:31,7.05,125.0,2025-08-06 11:10:20,11.95,125.0,612.4999999999999,17222.183333333334,CLOSED
EO CE BRITANNIA 28Aug2025 6000,2025-08-18 10:06:42,5.05,125.0,2025-08-06 09:26:39,14.9,125.0,1231.2500000000002,17320.05,CLOSED
EO CE BRITANNIA 28Aug2025 6000,2025-08-18 10:06:42,5.05,125.0,2025-08-06 09:26:39,14.9,125.0,1231.2500000000002,17320.05,CLOSED
EO CE BRITANNIA 28Aug2025 6000,2025-08-18 10:06:42,5.05,125.0,2025-08-06 12:02:40,7.1,125.0,256.25,17164.033333333333,CLOSED
EO CE BRITANNIA 28Aug2025 6000,2025-08-18 10:06:42,5.05,125.0,2025-08-06 12:02:40,7.15,125.0,262.50000000000006,17164.033333333333,CLOSED
EO CE BRITANNIA 28Aug2025 6200,2025-08-14 13:13:56,1.5,375.0,2025-08-06 09:28:00,6.9,375.0,2025.0000000000002,11745.933333333332,CLOSED
EO CE BRITANNIA 28Aug2025 6200,2025-08-14 13:15:42,1.5,125.0,2025-08-06 09:28:00,6.9,125.0,675.0,11747.7,CLOSED
EO CE BRITANNIA 28Aug2025 6500,2025-08-04 11:22:26,9.05,125.0,2025-07-31 11:29:54,10.0,125.0,118.74999999999991,5752.533333333334,CLOSED
EO CE BRITANNIA 28Aug2025 6500,2025-08-04 11:22:26,9.05,125.0,2025-07-31 11:41:50,10.4,125.0,168.74999999999994,5740.6,CLOSED
EO CE BRITANNIA 30Sep2025 6400,2025-09-24 14:41:04,4.15,125.0,2025-09-24 10:28:21,3.4,125.0,-93.75000000000006,252.71666666666667,CLOSED
EO CE BRITANNIA 30Sep2025 6400,2025-09-30 09:43:05,0.05,125.0,2025-09-24 15:02:04,4.3,125.0,531.25,8321.016666666666,CLOSED
EO CE BRITANNIA 30Sep2025 6600,2025-09-04 10:59:44,20.0,125.0,2025-08-29 09:27:40,11.9,125.0,-1012.5,8732.066666666668,CLOSED
EO CE BRITANNIA 30Sep2025 6600,2025-09-04 10:59:44,20.0,125.0,2025-08-29 09:52:05,9.1,125.0,-1362.5,8707.65,CLOSED
EO CE BRITANNIA 30Sep2025 6800,2025-09-19 11:03:40,2.0,125.0,2025-09-04 14:42:28,6.5,125.0,562.5,21381.2,CLOSED
EO CE BRITANNIA 30Sep2025 6800,2025-09-29 10:01:30,0.05,125.0,2025-09-04 14:42:28,6.5,125.0,806.25,35719.03333333333,CLOSED
EO CE BRITANNIA 31Jul2025 6300,2025-07-09 09:38:31,16.1,125.0,2025-07-02 10:27:46,15.1,125.0,-125.00000000000023,10030.75,CLOSED
EO CE BSE 26Jun2025 2950,2025-05-30 11:48:17,40.1,375.0,2025-05-30 10:25:42,30.9,375.0,-3450.000000000001,82.58333333333333,CLOSED
EO CE BSE 26Jun2025 2950,2025-05-30 11:48:17,40.1,375.0,2025-05-30 10:25:42,30.9,375.0,-3450.000000000001,82.58333333333333,CLOSED
EO CE BSE 26Jun2025 3100,2025-06-09 09:33:56,86.9,375.0,2025-06-02 10:27:26,16.9,375.0,-26250.0,10026.5,CLOSED
EO CE BSE 26Jun2025 3100,2025-06-09 09:33:56,86.95,375.0,2025-06-02 10:27:26,16.9,375.0,-26268.750000000004,10026.5,CLOSED
EO CE BSE 26Jun2025 3100,2025-06-18 09:59:50,5.1,375.0,2025-06-18 09:27:22,4.8,375.0,-112.49999999999993,32.46666666666667,CLOSED
EO CE BSE 26Jun2025 3100,2025-06-18 09:59:51,5.0,375.0,2025-06-18 09:27:22,4.8,375.0,-75.00000000000007,32.483333333333334,CLOSED
EO CE BSE 26Jun2025 3200,2025-06-17 10:09:54,6.35,375.0,2025-06-12 14:15:58,10.8,375.0,1668.7500000000005,6953.933333333333,CLOSED
EO CE BSE 26Jun2025 3200,2025-06-18 10:00:08,3.45,375.0,2025-06-12 14:15:58,10.8,375.0,2756.25,8384.166666666666,CLOSED
EO CE BSE 26Jun2025 3200,2025-06-19 11:02:41,2.05,375.0,2025-06-12 14:15:58,10.8,375.0,3281.25,9886.716666666667,CLOSED
EO CE BSE 26Jun2025 3300,2025-06-10 13:28:39,30.15,375.0,2025-06-09 09:34:13,36.25,375.0,2287.5000000000005,1674.4333333333334,CLOSED
EO CE BSE 26Jun2025 3300,2025-06-10 13:28:43,30.15,375.0,2025-06-09 09:34:13,36.2,375.0,2268.750000000002,1674.5,CLOSED
EO CE BSE 26Jun2025 3300,2025-06-17 10:09:59,4.3,375.0,2025-06-09 09:34:13,36.2,375.0,11962.5,11555.766666666666,CLOSED
EO CE BSE 26Jun2025 3300,2025-06-19 11:02:35,1.8,375.0,2025-06-09 09:34:13,36.2,375.0,12900.000000000002,14488.366666666667,CLOSED
EO CE BSE 26Jun2025 3400,2025-06-13 10:10:47,4.75,375.0,2025-06-11 12:48:23,9.15,375.0,1650.0000000000002,2722.4,CLOSED
EO CE BSE 26Jun2025 3400,2025-06-13 10:10:47,4.75,375.0,2025-06-11 12:48:23,9.15,375.0,1650.0000000000002,2722.4,CLOSED
EO CE BSE 26Jun2025 3400,2025-06-17 10:09:47,3.0,375.0,2025-06-11 12:48:25,9.15,375.0,2306.25,8481.366666666667,CLOSED
EO CE BSE 26Jun2025 3400,2025-06-17 10:09:47,3.0,375.0,2025-06-11 12:48:25,9.15,375.0,2306.25,8481.366666666667,CLOSED
EO CE BSE 26Jun2025 3400,2025-06-18 10:00:01,2.0,375.0,2025-06-11 12:48:25,9.15,375.0,2681.25,9911.6,CLOSED
EO CE BSE 26Jun2025 3400,2025-06-19 11:02:38,1.7,375.0,2025-06-16 12:04:41,3.3,375.0,600.0,4257.95,CLOSED
EO CE BSE 26Jun2025 3400,2025-06-25 14:16:22,0.05,375.0,2025-06-16 12:04:41,3.3,375.0,1218.75,13091.683333333332,CLOSED
EO CE BSE 28Aug2025 3200,2025-08-20 13:22:11,1.0,375.0,2025-08-08 10:04:15,2.7,375.0,637.5000000000001,17477.933333333334,CLOSED
EO CE BSE 31Jul2025 3400,2025-07-08 11:58:12,3.15,375.0,2025-07-04 09:32:16,4.5,375.0,506.25000000000006,5905.933333333333,CLOSED
EO CE BSE 31Jul2025 3400,2025-07-21 09:39:44,1.85,375.0,2025-07-04 13:25:40,4.4,375.0,956.2500000000001,24254.066666666666,CLOSED
EO CE BSE 31Jul2025 3400,2025-07-21 10:56:35,1.6,375.0,2025-07-08 10:44:21,3.1,375.0,562.5,18732.233333333334,CLOSED
EO CE CDSL 31Jul2025 2000,2025-06-27 13:20:51,13.15,475.0,2025-06-27 10:01:37,15.9,475.0,1306.25,199.23333333333332,CLOSED
EO CE CDSL 31Jul2025 2040,2025-07-21 10:56:39,1.25,475.0,2025-07-04 12:30:48,6.2,475.0,2351.25,24385.85,CLOSED
EO CE CHOLAFIN 26Jun2025 1800,2025-06-17 10:09:33,0.95,625.0,2025-06-04 10:45:13,1.7,625.0,468.75,18684.333333333332,CLOSED
EO CE CHOLAFIN 26Jun2025 1800,2025-06-19 11:02:47,0.45,625.0,2025-06-04 10:45:13,1.7,625.0,781.25,21617.566666666666,CLOSED
EO CE CHOLAFIN 26Jun2025 1800,2025-06-25 11:17:33,0.05,1875.0,2025-06-13 10:53:05,1.2,1875.0,2156.25,17304.466666666667,CLOSED
EO CE CHOLAFIN 28Aug2025 1600,2025-08-01 14:09:04,5.05,625.0,2025-08-01 11:49:05,4.6,625.0,-281.2500000000001,139.98333333333332,CLOSED
EO CE CHOLAFIN 28Aug2025 1600,2025-08-01 14:09:05,5.05,625.0,2025-08-01 11:49:05,4.6,625.0,-281.2500000000001,140.0,CLOSED
EO CE CHOLAFIN 28Aug2025 1600,2025-08-01 14:09:05,5.05,1250.0,2025-08-01 11:49:05,4.6,1250.0,-562.5000000000002,140.0,CLOSED
EO CE CHOLAFIN 28Aug2025 1640,2025-08-18 10:45:15,2.25,625.0,2025-08-01 14:17:28,2.8,625.0,343.7499999999999,24267.783333333333,CLOSED
EO CE CHOLAFIN 28Aug2025 1640,2025-08-18 10:46:25,2.25,625.0,2025-08-01 14:17:29,2.8,625.0,343.7499999999999,24268.933333333334,CLOSED
EO CE CHOLAFIN 28Aug2025 1640,2025-08-18 10:46:25,2.25,625.0,2025-08-01 14:20:22,2.8,625.0,343.7499999999999,24266.05,CLOSED
EO CE CHOLAFIN 28Aug2025 1640,2025-08-18 10:46:46,2.25,625.0,2025-08-01 14:20:22,2.8,625.0,343.7499999999999,24266.4,CLOSED
EO CE CHOLAFIN 28Aug2025 1660,2025-08-18 10:58:48,1.2,625.0,2025-08-01 14:47:12,1.9,625.0,437.5,24251.6,CLOSED
EO CE CHOLAFIN 28Aug2025 1660,2025-08-18 10:58:48,1.2,625.0,2025-08-01 14:47:12,1.9,625.0,437.5,24251.6,CLOSED
EO CE CHOLAFIN 28Aug2025 1700,2025-08-26 14:57:31,0.05,625.0,2025-08-01 11:40:36,1.6,625.0,968.75,36196.916666666664,CLOSED
EO CE CHOLAFIN 28Aug2025 1700,2025-08-28 12:56:03,0.05,1250.0,2025-08-01 11:40:36,1.6,1250.0,1937.5,38955.45,CLOSED
EO CE CHOLAFIN 28Aug2025 1700,2025-08-28 12:56:03,0.05,625.0,2025-08-01 11:40:37,1.6,625.0,968.75,38955.433333333334,CLOSED
EO CE CHOLAFIN 30Sep2025 1720,2025-09-30 09:42:57,0.05,625.0,2025-09-22 09:43:41,2.6,625.0,1593.7500000000002,11519.266666666666,CLOSED
EO CE CHOLAFIN 30Sep2025 1720,2025-09-30 09:42:57,0.05,625.0,2025-09-22 09:43:41,2.6,625.0,1593.7500000000002,11519.266666666666,CLOSED
EO CE CHOLAFIN 30Sep2025 1720,2025-09-30 09:42:57,0.05,625.0,2025-09-22 14:00:22,3.0,625.0,1843.75,11262.583333333334,CLOSED
EO CE CHOLAFIN 30Sep2025 1720,2025-09-30 09:42:57,0.05,625.0,2025-09-22 14:00:22,3.0,625.0,1843.75,11262.583333333334,CLOSED
EO CE COFORGE 30Sep2025 1860,2025-09-30 14:32:47,0.05,375.0,2025-09-24 10:29:36,0.9,375.0,318.75,8883.183333333332,CLOSED
EO CE COFORGE 30Sep2025 1860,2025-09-30 14:32:47,0.05,375.0,2025-09-24 10:29:36,0.9,375.0,318.75,8883.183333333332,CLOSED
EO CE COFORGE 30Sep2025 1860,2025-09-30 14:32:47,0.05,375.0,2025-09-24 10:29:36,0.9,375.0,318.75,8883.183333333332,CLOSED
EO CE COFORGE 30Sep2025 1860,2025-09-30 14:32:47,0.05,375.0,2025-09-24 15:02:58,0.95,375.0,337.49999999999994,8609.816666666668,CLOSED
EO CE COFORGE 30Sep2025 1900,2025-09-30 12:21:05,0.05,375.0,2025-09-23 14:49:48,1.2,375.0,431.24999999999994,9931.283333333333,CLOSED
EO CE COFORGE 30Sep2025 1900,2025-09-30 12:21:05,0.05,375.0,2025-09-23 15:10:41,1.1,375.0,393.75,9910.4,CLOSED
EO CE COFORGE 30Sep2025 1900,2025-09-30 12:21:05,0.05,375.0,2025-09-23 15:12:57,1.15,375.0,412.49999999999994,9908.133333333333,CLOSED
EO CE COFORGE 30Sep2025 1900,2025-09-30 12:21:05,0.05,375.0,2025-09-23 15:12:59,1.15,375.0,412.49999999999994,9908.1,CLOSED
EO CE COFORGE 30Sep2025 1920,2025-09-29 13:40:14,0.05,375.0,2025-09-22 15:16:42,2.05,375.0,749.9999999999999,9983.533333333333,CLOSED
EO CE COFORGE 30Sep2025 2040,2025-09-19 09:35:42,1.4,375.0,2025-08-29 12:15:03,4.4,375.0,1125.0000000000002,30080.65,CLOSED
EO CE COFORGE 30Sep2025 2040,2025-09-19 09:35:42,1.4,375.0,2025-09-17 10:07:01,1.9,375.0,187.5,2848.6833333333334,CLOSED
EO CE COFORGE 30Sep2025 2040,2025-09-19 09:35:42,1.4,375.0,2025-09-17 10:07:01,1.9,375.0,187.5,2848.6833333333334,CLOSED
EO CE COFORGE 30Sep2025 2040,2025-09-29 10:04:04,0.05,375.0,2025-09-17 10:07:01,1.9,375.0,693.75,17277.05,CLOSED
EO CE COFORGE 30Sep2025 2040,2025-09-29 10:04:04,0.05,375.0,2025-09-17 10:07:01,1.9,375.0,693.75,17277.05,CLOSED
EO CE COFORGE 30Sep2025 2040,2025-09-29 10:04:04,0.05,375.0,2025-09-17 12:07:49,1.7,375.0,618.75,17156.25,CLOSED
EO CE COFORGE 30Sep2025 2040,2025-09-29 10:04:04,0.05,375.0,2025-09-17 12:07:49,1.7,375.0,618.75,17156.25,CLOSED
EO CE COFORGE 30Sep2025 2040,2025-09-29 10:04:04,0.05,375.0,2025-09-17 12:07:49,1.7,375.0,618.75,17156.25,CLOSED
EO CE COFORGE 31Jul2025 1960,2025-07-31 12:21:34,0.1,1125.0,2025-07-24 09:19:01,3.0,1125.0,3262.5,10262.55,CLOSED
EO CE COFORGE 31Jul2025 1960,2025-07-31 12:42:31,0.1,375.0,2025-07-24 09:19:01,3.0,375.0,1087.5,10283.5,CLOSED
EO CE COFORGE 31Jul2025 1960,2025-07-31 15:03:39,0.05,750.0,2025-07-24 09:20:36,2.8,750.0,2062.5,10423.05,CLOSED
EO CE COFORGE 31Jul2025 1960,2025-07-31 15:03:39,0.05,375.0,2025-07-24 09:20:36,2.8,375.0,1031.25,10423.05,CLOSED
EO CE COFORGE 31Jul2025 1960,2025-07-31 15:03:39,0.05,375.0,2025-07-24 09:20:36,2.8,375.0,1031.25,10423.05,CLOSED
EO CE COFORGE 31Jul2025 2000,2025-07-29 11:14:46,0.3,375.0,2025-07-24 09:23:42,2.0,375.0,637.5,7311.066666666667,CLOSED
EO CE COFORGE 31Jul2025 2140,2025-07-08 14:08:31,18.85,375.0,2025-06-25 09:42:44,15.05,375.0,-1425.0000000000002,18985.783333333333,CLOSED
EO CE COFORGE 31Jul2025 2160,2025-07-08 15:12:03,13.95,375.0,2025-06-30 11:54:35,12.9,375.0,-393.7499999999996,11717.466666666667,CLOSED
EO CE COFORGE 31Jul2025 2160,2025-07-08 15:12:03,13.95,375.0,2025-06-30 12:06:40,13.0,375.0,-356.2499999999997,11705.383333333333,CLOSED
EO CE COFORGE 31Jul2025 2240,2025-07-21 10:56:46,1.0,375.0,2025-07-08 14:08:55,7.5,375.0,2437.5,18527.85,CLOSED
EO CE COFORGE 31Jul2025 2240,2025-07-21 10:56:46,1.0,375.0,2025-07-08 15:12:10,6.6,375.0,2100.0,18464.6,CLOSED
EO CE COFORGE 31Jul2025 2240,2025-07-22 15:19:15,1.8,375.0,2025-07-08 15:12:10,6.6,375.0,1800.0,20167.083333333332,CLOSED
EO CE CUMMINSIND 28Aug2025 4200,2025-08-08 11:56:17,17.5,200.0,2025-08-08 10:21:39,11.5,200.0,-1200.0,94.63333333333334,CLOSED
EO CE CUMMINSIND 30Sep2025 4300,2025-09-03 15:26:47,10.9,200.0,2025-09-03 15:20:44,9.9,200.0,-200.0,6.05,CLOSED
EO CE CUMMINSIND 30Sep2025 4400,2025-09-30 10:43:02,0.05,200.0,2025-09-10 10:50:43,9.9,200.0,1970.0,28792.316666666666,CLOSED
EO CE DABUR 28Aug2025 600,2025-08-14 11:08:01,0.15,1250.0,2025-08-01 10:57:09,1.0,1250.0,1062.5,18730.866666666665,CLOSED
EO CE DABUR 28Aug2025 600,2025-08-14 11:08:01,0.15,1250.0,2025-08-01 10:57:09,1.0,1250.0,1062.5,18730.866666666665,CLOSED
EO CE DABUR 30Sep2025 610,2025-09-19 13:06:47,0.15,1250.0,2025-09-04 11:37:15,1.0,1250.0,1062.5,21689.533333333333,CLOSED
EO CE DABUR 30Sep2025 610,2025-09-22 09:46:50,0.15,1250.0,2025-09-04 14:30:14,0.95,1250.0,999.9999999999999,25636.6,CLOSED
EO CE DIVISLAB 28Aug2025 6600,2025-08-22 15:18:59,5.6,100.0,2025-08-22 09:34:49,7.1,100.0,150.0,344.1666666666667,CLOSED
EO CE DIVISLAB 28Aug2025 6600,2025-08-28 10:56:00,0.05,100.0,2025-08-22 09:34:49,7.0,100.0,695.0,8721.183333333332,CLOSED
EO CE DIVISLAB 28Aug2025 6900,,0.0,100.0,2025-08-07 10:42:19,7.9,100.0,790.0,0.0,OPEN
EO CE DIVISLAB 28Aug2025 6900,,0.0,100.0,2025-08-07 10:46:41,7.9,100.0,790.0,0.0,OPEN
EO CE DIVISLAB 28Aug2025 6900,,0.0,100.0,2025-08-07 10:46:43,7.9,100.0,790.0,0.0,OPEN
EO CE DIVISLAB 28Aug2025 7000,2025-08-07 15:27:24,9.45,100.0,2025-08-07 09:44:58,6.95,100.0,-249.99999999999991,342.43333333333334,CLOSED
EO CE DIVISLAB 28Aug2025 7000,2025-08-07 15:27:24,9.5,100.0,2025-08-07 09:44:58,6.95,100.0,-254.99999999999997,342.43333333333334,CLOSED
EO CE DIVISLAB 28Aug2025 7000,2025-08-28 12:53:02,0.05,100.0,2025-08-07 09:44:58,6.9,100.0,685.0,30428.066666666666,CLOSED
EO CE DIVISLAB 28Aug2025 7000,2025-08-28 12:58:03,0.05,100.0,2025-08-07 09:44:58,6.95,100.0,690.0,30433.083333333332,CLOSED
EO CE DIVISLAB 28Aug2025 7000,2025-08-28 13:05:31,0.05,300.0,2025-08-07 10:37:29,6.8,300.0,2025.0,30388.033333333333,CLOSED
EO CE DIVISLAB 28Aug2025 7000,2025-08-28 13:08:18,0.05,100.0,2025-08-07 10:37:29,6.8,100.0,675.0,30390.816666666666,CLOSED
EO CE DIVISLAB 31Jul2025 7000,2025-06-30 15:27:12,122.75,100.0,2025-06-30 14:12:15,116.0,100.0,-675.0,74.95,CLOSED
EO CE DIVISLAB 31Jul2025 7000,2025-06-30 15:27:12,122.8,100.0,2025-06-30 14:12:15,116.0,100.0,-679.9999999999998,74.95,CLOSED
EO CE DIVISLAB 31Jul2025 7800,2025-07-14 09:22:39,3.0,100.0,2025-07-08 09:44:32,12.05,100.0,905.0000000000001,8618.116666666667,CLOSED
EO CE DIVISLAB 31Jul2025 7800,2025-07-14 09:22:39,3.0,100.0,2025-07-08 09:44:32,12.1,100.0,910.0,8618.116666666667,CLOSED
EO CE DIVISLAB 31Jul2025 7800,2025-07-14 09:22:39,3.0,100.0,2025-07-08 09:44:32,12.05,100.0,905.0000000000001,8618.116666666667,CLOSED
EO CE DIVISLAB 31Jul2025 7800,2025-07-14 09:22:39,3.0,100.0,2025-07-08 09:44:32,12.05,100.0,905.0000000000001,8618.116666666667,CLOSED
EO CE DIXON 30Sep2025 19000,2025-09-30 15:24:56,0.05,100.0,2025-09-29 09:51:37,4.7,100.0,465.00000000000006,1773.3166666666666,CLOSED
EO CE DIXON 30Sep2025 19000,,0.0,100.0,2025-09-29 09:51:37,4.7,100.0,470.0,0.0,OPEN
EO CE DIXON 31Jul2025 15000,2025-07-01 14:57:32,520.15,50.0,2025-07-01 13:45:03,443.9,50.0,-3812.5,72.48333333333333,CLOSED
EO CE DIXON 31Jul2025 15000,2025-07-01 14:57:32,520.15,50.0,2025-07-01 13:45:34,449.9,50.0,-3512.5,71.96666666666667,CLOSED
EO CE DIXON 31Jul2025 15000,2025-07-01 14:58:24,521.15,50.0,2025-07-01 14:21:20,489.9,50.0,-1562.5,37.06666666666667,CLOSED
EO CE DIXON 31Jul2025 15000,2025-07-01 14:58:24,521.15,50.0,2025-07-01 14:21:20,489.9,50.0,-1562.5,37.06666666666667,CLOSED
EO CE DLF 26Jun2025 890,2025-06-18 15:24:28,3.6,825.0,2025-06-18 13:30:48,3.8,825.0,164.99999999999977,113.66666666666667,CLOSED
EO CE DMART 26Jun2025 4400,2025-06-18 13:45:05,17.05,150.0,2025-06-18 09:27:55,12.15,150.0,-735.0,257.1666666666667,CLOSED
EO CE DMART 26Jun2025 4400,2025-06-18 13:45:05,17.05,150.0,2025-06-18 09:27:55,12.2,150.0,-727.5000000000002,257.1666666666667,CLOSED
EO CE DMART 26Jun2025 4400,2025-06-18 13:51:31,16.55,150.0,2025-06-18 09:27:55,12.15,150.0,-660.0,263.6,CLOSED
EO CE DMART 26Jun2025 4400,2025-06-18 13:51:31,16.55,150.0,2025-06-18 09:27:55,12.25,150.0,-645.0000000000001,263.6,CLOSED
EO CE DMART 26Jun2025 4500,2025-06-19 11:03:14,7.45,150.0,2025-06-19 09:25:15,8.5,150.0,157.49999999999997,97.98333333333333,CLOSED
EO CE DMART 26Jun2025 4500,2025-06-24 09:18:47,7.1,150.0,2025-06-19 09:25:15,8.5,150.0,210.00000000000006,7193.533333333334,CLOSED
EO CE DMART 26Jun2025 4500,2025-06-24 09:18:47,7.1,150.0,2025-06-19 09:25:15,8.5,150.0,210.00000000000006,7193.533333333334,CLOSED
EO CE DMART 26Jun2025 4500,2025-06-24 09:18:47,7.1,150.0,2025-06-19 09:25:15,8.5,150.0,210.00000000000006,7193.533333333334,CLOSED
EO CE DMART 26Jun2025 4600,2025-06-19 11:02:59,4.2,150.0,2025-06-10 10:21:22,7.9,150.0,555.0,13001.616666666667,CLOSED
EO CE DMART 26Jun2025 4600,2025-06-19 11:02:59,4.2,150.0,2025-06-10 10:21:22,7.9,150.0,555.0,13001.616666666667,CLOSED
EO CE DMART 26Jun2025 4600,2025-06-19 11:02:59,4.2,150.0,2025-06-10 10:21:22,7.9,150.0,555.0,13001.616666666667,CLOSED
EO CE DMART 26Jun2025 4600,2025-06-24 09:26:05,3.1,300.0,2025-06-10 10:21:22,7.9,300.0,1440.0000000000002,20104.716666666667,CLOSED
EO CE DMART 26Jun2025 4600,2025-06-24 09:26:05,3.1,300.0,2025-06-18 14:00:08,4.8,300.0,509.99999999999994,8365.95,CLOSED
EO CE DMART 26Jun2025 4600,2025-06-24 09:26:05,3.1,300.0,2025-06-18 14:00:10,4.9,300.0,540.0000000000001,8365.916666666666,CLOSED
EO CE DMART 28Aug2025 4800,2025-08-19 12:34:20,20.15,150.0,2025-07-31 10:28:07,14.9,150.0,-787.4999999999998,27486.216666666667,CLOSED
EO CE DMART 28Aug2025 4900,2025-08-21 09:29:47,14.15,150.0,2025-08-19 09:38:38,10.0,150.0,-622.5,2871.15,CLOSED
EO CE DMART 28Aug2025 4900,2025-08-21 09:29:47,14.15,150.0,2025-08-19 09:38:38,10.0,150.0,-622.5,2871.15,CLOSED
EO CE DMART 28Aug2025 4900,2025-08-21 09:29:47,14.15,150.0,2025-08-19 09:48:54,11.9,150.0,-337.5,2860.883333333333,CLOSED
EO CE DMART 28Aug2025 4900,2025-08-28 11:58:11,0.2,150.0,2025-08-19 09:48:54,11.9,150.0,1755.0000000000002,13089.283333333333,CLOSED
EO CE DMART 28Aug2025 4900,2025-08-28 12:04:43,0.2,150.0,2025-08-19 12:55:59,9.4,150.0,1380.0000000000002,12908.733333333334,CLOSED
EO CE DMART 30Sep2025 5000,2025-09-30 10:32:35,0.05,150.0,2025-09-23 15:04:40,5.1,150.0,757.5,9807.916666666666,CLOSED
EO CE DMART 30Sep2025 5000,2025-09-30 10:32:35,0.05,150.0,2025-09-23 15:09:38,5.3,150.0,787.5,9802.95,CLOSED
EO CE DMART 30Sep2025 5100,2025-09-30 14:55:54,0.05,150.0,2025-08-26 11:58:08,32.0,150.0,4792.5,50577.76666666667,CLOSED
EO CE DMART 30Sep2025 5100,2025-09-30 14:55:54,0.05,150.0,2025-08-26 14:21:35,31.9,150.0,4777.5,50434.316666666666,CLOSED
EO CE DMART 30Sep2025 5100,2025-09-30 14:55:54,0.05,150.0,2025-09-25 11:55:13,2.25,150.0,330.0,7380.683333333333,CLOSED
EO CE DMART 30Sep2025 5100,2025-09-30 14:55:54,0.05,150.0,2025-09-25 11:55:54,2.25,150.0,330.0,7380.0,CLOSED
EO CE DMART 30Sep2025 5200,2025-09-30 14:19:15,0.05,150.0,2025-09-10 15:01:20,7.9,150.0,1177.5,28757.916666666668,CLOSED
EO CE DMART 30Sep2025 5200,2025-09-30 14:19:15,0.05,150.0,2025-09-10 15:01:20,7.9,150.0,1177.5,28757.916666666668,CLOSED
EO CE DMART 30Sep2025 5200,2025-09-30 14:19:15,0.05,150.0,2025-09-15 15:09:57,5.95,150.0,885.0,21549.3,CLOSED
EO CE DMART 30Sep2025 5200,2025-09-30 14:19:15,0.05,150.0,2025-09-15 15:13:07,5.95,150.0,885.0,21546.133333333335,CLOSED
EO CE DMART 30Sep2025 5300,2025-09-29 10:59:56,0.05,150.0,2025-08-29 11:57:13,14.25,150.0,2130.0,44582.71666666667,CLOSED
EO CE DMART 30Sep2025 5300,2025-09-29 10:59:56,0.05,150.0,2025-09-04 10:43:55,13.15,150.0,1965.0,36016.01666666667,CLOSED
EO CE DMART 30Sep2025 5300,2025-09-29 10:59:56,0.05,150.0,2025-09-04 10:43:55,13.15,150.0,1965.0,36016.01666666667,CLOSED
EO CE DMART 30Sep2025 5400,2025-09-30 09:19:42,0.05,300.0,2025-09-04 10:14:01,10.5,300.0,3135.0,37385.683333333334,CLOSED
EO CE DMART 30Sep2025 5400,2025-09-30 09:19:42,0.05,300.0,2025-09-04 11:19:20,7.9,300.0,2355.0,37320.36666666667,CLOSED
EO CE DMART 31Jul2025 4400,2025-07-16 14:17:00,15.5,150.0,2025-07-14 09:32:19,9.9,150.0,-840.0,3164.6833333333334,CLOSED
EO CE DMART 31Jul2025 4400,2025-07-16 14:17:00,15.5,150.0,2025-07-14 09:32:19,9.9,150.0,-840.0,3164.6833333333334,CLOSED
EO CE DMART 31Jul2025 4500,2025-07-25 10:49:02,1.15,150.0,2025-07-14 09:19:38,8.9,150.0,1162.5,15929.4,CLOSED
EO CE DMART 31Jul2025 4500,2025-07-25 10:49:02,1.15,150.0,2025-07-14 09:19:38,8.9,150.0,1162.5,15929.4,CLOSED
EO CE DMART 31Jul2025 4500,2025-07-30 14:37:57,2.15,150.0,2025-07-14 09:23:29,6.9,150.0,712.5,23354.466666666667,CLOSED
EO CE DMART 31Jul2025 4500,2025-07-30 14:37:57,2.15,150.0,2025-07-14 09:23:43,6.9,150.0,712.5,23354.233333333334,CLOSED
EO CE DMART 31Jul2025 4500,2025-07-30 14:37:57,2.15,150.0,2025-07-14 11:19:11,7.9,150.0,862.5,23238.766666666666,CLOSED
EO CE DMART 31Jul2025 4500,2025-07-30 14:37:57,2.15,300.0,2025-07-16 15:09:56,8.9,300.0,2025.0,20128.016666666666,CLOSED
EO CE DMART 31Jul2025 4500,2025-07-31 13:35:55,0.05,150.0,2025-07-31 09:36:15,3.8,150.0,562.5,239.66666666666666,CLOSED
EO CE DMART 31Jul2025 4500,2025-07-31 13:35:57,0.05,150.0,2025-07-31 09:36:15,3.8,150.0,562.5,239.7,CLOSED
EO CE DMART 31Jul2025 4500,2025-07-31 13:35:58,0.05,150.0,2025-07-31 09:36:15,3.8,150.0,562.5,239.71666666666667,CLOSED
EO CE DMART 31Jul2025 4500,2025-07-31 13:36:03,0.05,150.0,2025-07-31 09:36:15,3.8,150.0,562.5,239.8,CLOSED
EO CE DMART 31Jul2025 4600,2025-07-03 15:22:02,44.7,150.0,2025-07-03 10:46:55,29.85,150.0,-2227.5,275.1166666666667,CLOSED
EO CE DMART 31Jul2025 4600,2025-07-03 15:22:02,44.75,150.0,2025-07-03 10:46:55,29.85,150.0,-2235.0,275.1166666666667,CLOSED
EO CE DMART 31Jul2025 4600,2025-07-03 15:22:02,44.7,300.0,2025-07-03 12:26:04,39.85,300.0,-1455.0000000000005,175.96666666666667,CLOSED
EO CE DMART 31Jul2025 4600,2025-07-31 13:50:34,0.05,150.0,2025-07-30 15:17:21,1.55,150.0,225.0,1353.2166666666667,CLOSED
