trade_date,symbol,transaction_type,quantity,price,trade_value,charges,is_event,is_news,is_high_volume,nifty50_pct_chg_1w,news_category,pnl,trade_hour,trade_day_of_week,trade_month,strike_price,option_type,close,high,low,open,volume,is_52week_high,is_52week_low,is_alltime_high,is_alltime_low,atr,market_behaviour,chart_charts,holding_period_minutes
2025-06-18 13:51:31,EO CE DMART 26Jun2025 4400,BUY,300,16.55,4965.0,0,False,False,False,False,,-1305.0,13,2,6,0.0,EQ,16.55,16.55,16.55,16.55,1000,False,False,False,False,0.0,Neutral,[],527.2
2025-06-19 09:25:15,EO CE DMART 26Jun2025 4500,SALE,150,8.5,1275.0,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,8.5,8.5,8.5,8.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 09:25:15,EO CE DMART 26Jun2025 4500,SALE,150,8.5,1275.0,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,8.5,8.5,8.5,8.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 09:25:15,EO CE DMART 26Jun2025 4500,SALE,150,8.5,1275.0,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,8.5,8.5,8.5,8.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 09:25:15,EO CE DMART 26Jun2025 4500,SALE,150,8.5,1275.0,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,8.5,8.5,8.5,8.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 11:03:14,EO CE DMART 26Jun2025 4500,BUY,150,7.45,1117.5,0,False,False,False,False,,157.49999999999997,11,3,6,0.0,EQ,7.45,7.45,7.45,7.45,1000,False,False,False,False,0.0,Neutral,[],97.98333333333333
2025-06-24 09:18:47,EO CE DMART 26Jun2025 4500,BUY,150,7.1,1065.0,0,False,False,False,False,,210.00000000000006,9,1,6,0.0,EQ,7.1,7.1,7.1,7.1,1000,False,False,False,False,0.0,Neutral,[],7193.533333333334
2025-06-24 09:18:47,EO CE DMART 26Jun2025 4500,BUY,300,7.1,2130.0,0,False,False,False,False,,420.0000000000001,9,1,6,0.0,EQ,7.1,7.1,7.1,7.1,1000,False,False,False,False,0.0,Neutral,[],14387.066666666668
2025-06-10 10:21:22,EO CE DMART 26Jun2025 4600,SALE,750,7.9,5925.0,0,False,False,False,False,,0.0,10,1,6,0.0,EQ,7.9,7.9,7.9,7.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-18 14:00:08,EO CE DMART 26Jun2025 4600,SALE,300,4.8,1440.0,0,False,False,False,False,,0.0,14,2,6,0.0,EQ,4.8,4.8,4.8,4.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-18 14:00:10,EO CE DMART 26Jun2025 4600,SALE,300,4.9,1470.0,0,False,False,False,False,,0.0,14,2,6,0.0,EQ,4.9,4.9,4.9,4.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 11:02:59,EO CE DMART 26Jun2025 4600,BUY,150,4.2,630.0,0,False,False,False,False,,555.0,11,3,6,0.0,EQ,4.2,4.2,4.2,4.2,1000,False,False,False,False,0.0,Neutral,[],13001.616666666667
2025-06-19 11:02:59,EO CE DMART 26Jun2025 4600,BUY,150,4.2,630.0,0,False,False,False,False,,555.0,11,3,6,0.0,EQ,4.2,4.2,4.2,4.2,1000,False,False,False,False,0.0,Neutral,[],13001.616666666667
2025-06-19 11:02:59,EO CE DMART 26Jun2025 4600,BUY,150,4.2,630.0,0,False,False,False,False,,555.0,11,3,6,0.0,EQ,4.2,4.2,4.2,4.2,1000,False,False,False,False,0.0,Neutral,[],13001.616666666667
2025-06-24 09:26:05,EO CE DMART 26Jun2025 4600,BUY,300,3.1,930.0,0,False,False,False,False,,1440.0000000000002,9,1,6,0.0,EQ,3.1,3.1,3.1,3.1,1000,False,False,False,False,0.0,Neutral,[],20104.716666666667
2025-06-24 09:26:05,EO CE DMART 26Jun2025 4600,BUY,600,3.1,1860.0,0,False,False,False,False,,1050.0,9,1,6,0.0,EQ,3.1,3.1,3.1,3.1,1000,False,False,False,False,0.0,Neutral,[],16731.86666666667
2025-07-31 10:28:07,EO CE DMART 28Aug2025 4800,SALE,150,14.9,2235.0,0,False,False,False,False,,0.0,10,3,7,0.0,EQ,14.9,14.9,14.9,14.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-19 12:34:20,EO CE DMART 28Aug2025 4800,BUY,150,20.15,3022.5,0,False,False,False,False,,-787.4999999999998,12,1,8,0.0,EQ,20.15,20.15,20.15,20.15,1000,False,False,False,False,0.0,Neutral,[],27486.216666666667
2025-08-19 09:38:38,EO CE DMART 28Aug2025 4900,SALE,300,10.0,3000.0,0,False,False,False,False,,0.0,9,1,8,0.0,EQ,10.0,10.0,10.0,10.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-19 09:48:54,EO CE DMART 28Aug2025 4900,SALE,300,11.9,3570.0,0,False,False,False,False,,0.0,9,1,8,0.0,EQ,11.9,11.9,11.9,11.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-19 12:55:59,EO CE DMART 28Aug2025 4900,SALE,150,9.4,1410.0,0,False,False,False,False,,0.0,12,1,8,0.0,EQ,9.4,9.4,9.4,9.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-21 09:29:47,EO CE DMART 28Aug2025 4900,BUY,150,14.15,2122.5,0,False,False,False,False,,-622.5,9,3,8,0.0,EQ,14.15,14.15,14.15,14.15,1000,False,False,False,False,0.0,Neutral,[],2871.15
2025-08-21 09:29:47,EO CE DMART 28Aug2025 4900,BUY,300,14.15,4245.0,0,False,False,False,False,,-960.0,9,3,8,0.0,EQ,14.15,14.15,14.15,14.15,1000,False,False,False,False,0.0,Neutral,[],5732.033333333333
2025-08-28 11:58:11,EO CE DMART 28Aug2025 4900,BUY,150,0.2,30.0,0,False,False,False,False,,1755.0000000000002,11,3,8,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],13089.283333333333
2025-08-28 12:04:43,EO CE DMART 28Aug2025 4900,BUY,150,0.2,30.0,0,False,False,False,False,,1380.0000000000002,12,3,8,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],12908.733333333334
2025-09-23 15:04:40,EO CE DMART 30Sep2025 5000,SALE,150,5.1,765.0,0,False,False,False,False,,0.0,15,1,9,0.0,EQ,5.1,5.1,5.1,5.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-23 15:09:38,EO CE DMART 30Sep2025 5000,SALE,150,5.3,795.0,0,False,False,False,False,,0.0,15,1,9,0.0,EQ,5.3,5.3,5.3,5.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-30 10:32:35,EO CE DMART 30Sep2025 5000,BUY,300,0.05,15.0,0,False,False,False,False,,1545.0,10,1,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],19610.86666666667
2025-08-26 11:58:08,EO CE DMART 30Sep2025 5100,SALE,150,32.0,4800.0,0,False,False,False,False,,0.0,11,1,8,0.0,EQ,32.0,32.0,32.0,32.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 14:21:35,EO CE DMART 30Sep2025 5100,SALE,150,31.9,4785.0,0,False,False,False,False,,0.0,14,1,8,0.0,EQ,31.9,31.9,31.9,31.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-25 11:55:13,EO CE DMART 30Sep2025 5100,SALE,150,2.25,337.5,0,False,False,False,False,,0.0,11,3,9,0.0,EQ,2.25,2.25,2.25,2.25,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-25 11:55:54,EO CE DMART 30Sep2025 5100,SALE,150,2.25,337.5,0,False,False,False,False,,0.0,11,3,9,0.0,EQ,2.25,2.25,2.25,2.25,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-30 14:55:54,EO CE DMART 30Sep2025 5100,BUY,600,0.05,30.0,0,False,False,False,False,,10230.0,14,1,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],115772.76666666668
2025-09-10 15:01:20,EO CE DMART 30Sep2025 5200,SALE,150,7.9,1185.0,0,False,False,False,False,,0.0,15,2,9,0.0,EQ,7.9,7.9,7.9,7.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-10 15:01:20,EO CE DMART 30Sep2025 5200,SALE,150,7.9,1185.0,0,False,False,False,False,,0.0,15,2,9,0.0,EQ,7.9,7.9,7.9,7.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-15 15:09:57,EO CE DMART 30Sep2025 5200,SALE,150,5.95,892.5,0,False,False,False,False,,0.0,15,0,9,0.0,EQ,5.95,5.95,5.95,5.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-15 15:13:07,EO CE DMART 30Sep2025 5200,SALE,150,5.95,892.5,0,False,False,False,False,,0.0,15,0,9,0.0,EQ,5.95,5.95,5.95,5.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-30 14:19:15,EO CE DMART 30Sep2025 5200,BUY,600,0.05,30.0,0,False,False,False,False,,4125.0,14,1,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],100611.26666666666
2025-08-29 11:57:13,EO CE DMART 30Sep2025 5300,SALE,150,14.25,2137.5,0,False,False,False,False,,0.0,11,4,8,0.0,EQ,14.25,14.25,14.25,14.25,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-04 10:43:55,EO CE DMART 30Sep2025 5300,SALE,150,13.15,1972.5,0,False,False,False,False,,0.0,10,3,9,0.0,EQ,13.15,13.15,13.15,13.15,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-04 10:43:55,EO CE DMART 30Sep2025 5300,SALE,150,13.15,1972.5,0,False,False,False,False,,0.0,10,3,9,0.0,EQ,13.15,13.15,13.15,13.15,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-29 10:59:56,EO CE DMART 30Sep2025 5300,BUY,450,0.05,22.5,0,False,False,False,False,,6060.0,10,0,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],116614.75
2025-09-04 10:14:01,EO CE DMART 30Sep2025 5400,SALE,300,10.5,3150.0,0,False,False,False,False,,0.0,10,3,9,0.0,EQ,10.5,10.5,10.5,10.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-04 11:19:20,EO CE DMART 30Sep2025 5400,SALE,300,7.9,2370.0,0,False,False,False,False,,0.0,11,3,9,0.0,EQ,7.9,7.9,7.9,7.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-30 09:19:42,EO CE DMART 30Sep2025 5400,BUY,600,0.05,30.0,0,False,False,False,False,,5490.0,9,1,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],74706.05
2025-07-14 09:32:19,EO CE DMART 31Jul2025 4400,SALE,150,9.9,1485.0,0,False,False,False,False,,0.0,9,0,7,0.0,EQ,9.9,9.9,9.9,9.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-14 09:32:19,EO CE DMART 31Jul2025 4400,SALE,150,9.9,1485.0,0,False,False,False,False,,0.0,9,0,7,0.0,EQ,9.9,9.9,9.9,9.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-16 14:17:00,EO CE DMART 31Jul2025 4400,BUY,300,15.5,4650.0,0,False,False,False,False,,-1680.0,14,2,7,0.0,EQ,15.5,15.5,15.5,15.5,1000,False,False,False,False,0.0,Neutral,[],6329.366666666667
2025-07-14 09:19:38,EO CE DMART 31Jul2025 4500,SALE,300,8.9,2670.0,0,False,False,False,False,,0.0,9,0,7,0.0,EQ,8.9,8.9,8.9,8.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-14 09:23:29,EO CE DMART 31Jul2025 4500,SALE,150,6.9,1035.0,0,False,False,False,False,,0.0,9,0,7,0.0,EQ,6.9,6.9,6.9,6.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-14 09:23:43,EO CE DMART 31Jul2025 4500,SALE,150,6.9,1035.0,0,False,False,False,False,,0.0,9,0,7,0.0,EQ,6.9,6.9,6.9,6.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-14 11:19:11,EO CE DMART 31Jul2025 4500,SALE,150,7.9,1185.0,0,False,False,False,False,,0.0,11,0,7,0.0,EQ,7.9,7.9,7.9,7.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-16 15:09:56,EO CE DMART 31Jul2025 4500,SALE,300,8.9,2670.0,0,False,False,False,False,,0.0,15,2,7,0.0,EQ,8.9,8.9,8.9,8.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 10:49:02,EO CE DMART 31Jul2025 4500,BUY,150,1.15,172.5,0,False,False,False,False,,1162.5,10,4,7,0.0,EQ,1.15,1.15,1.15,1.15,1000,False,False,False,False,0.0,Neutral,[],15929.4
2025-07-25 10:49:02,EO CE DMART 31Jul2025 4500,BUY,150,1.15,172.5,0,False,False,False,False,,1162.5,10,4,7,0.0,EQ,1.15,1.15,1.15,1.15,1000,False,False,False,False,0.0,Neutral,[],15929.4
2025-07-30 14:37:57,EO CE DMART 31Jul2025 4500,BUY,750,2.15,1612.5,0,False,False,False,False,,4312.5,14,2,7,0.0,EQ,2.15,2.15,2.15,2.15,1000,False,False,False,False,0.0,Neutral,[],90075.48333333332
2025-07-31 09:36:15,EO CE DMART 31Jul2025 4500,SALE,600,3.8,2280.0,0,False,False,False,False,,0.0,9,3,7,0.0,EQ,3.8,3.8,3.8,3.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-31 13:35:55,EO CE DMART 31Jul2025 4500,BUY,150,0.05,7.5,0,False,False,False,False,,562.5,13,3,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],239.66666666666666
2025-07-31 13:35:57,EO CE DMART 31Jul2025 4500,BUY,150,0.05,7.5,0,False,False,False,False,,562.5,13,3,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],239.7
2025-07-31 13:35:58,EO CE DMART 31Jul2025 4500,BUY,150,0.05,7.5,0,False,False,False,False,,562.5,13,3,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],239.71666666666667
2025-07-31 13:36:03,EO CE DMART 31Jul2025 4500,BUY,150,0.05,7.5,0,False,False,False,False,,562.5,13,3,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],239.8
2025-07-03 10:46:55,EO CE DMART 31Jul2025 4600,SALE,300,29.85,8955.0,0,False,False,False,False,,0.0,10,3,7,0.0,EQ,29.85,29.85,29.85,29.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-03 12:26:04,EO CE DMART 31Jul2025 4600,SALE,300,39.85,11955.0,0,False,False,False,False,,0.0,12,3,7,0.0,EQ,39.85,39.85,39.85,39.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-03 15:22:02,EO CE DMART 31Jul2025 4600,BUY,150,44.7,6705.0,0,False,False,False,False,,-2227.5,15,3,7,0.0,EQ,44.7,44.7,44.7,44.7,1000,False,False,False,False,0.0,Neutral,[],275.1166666666667
2025-07-03 15:22:02,EO CE DMART 31Jul2025 4600,BUY,150,44.75,6712.5,0,False,False,False,False,,-2235.0,15,3,7,0.0,EQ,44.75,44.75,44.75,44.75,1000,False,False,False,False,0.0,Neutral,[],275.1166666666667
2025-07-03 15:22:02,EO CE DMART 31Jul2025 4600,BUY,300,44.7,13410.0,0,False,False,False,False,,-1455.0000000000005,15,3,7,0.0,EQ,44.7,44.7,44.7,44.7,1000,False,False,False,False,0.0,Neutral,[],175.96666666666667
2025-07-30 15:17:21,EO CE DMART 31Jul2025 4600,SALE,150,1.55,232.5,0,False,False,False,False,,0.0,15,2,7,0.0,EQ,1.55,1.55,1.55,1.55,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-30 15:17:21,EO CE DMART 31Jul2025 4600,SALE,150,1.55,232.5,0,False,False,False,False,,0.0,15,2,7,0.0,EQ,1.55,1.55,1.55,1.55,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-30 15:17:21,EO CE DMART 31Jul2025 4600,SALE,150,1.55,232.5,0,False,False,False,False,,0.0,15,2,7,0.0,EQ,1.55,1.55,1.55,1.55,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-30 15:17:21,EO CE DMART 31Jul2025 4600,SALE,300,1.55,465.0,0,False,False,False,False,,0.0,15,2,7,0.0,EQ,1.55,1.55,1.55,1.55,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-31 13:50:34,EO CE DMART 31Jul2025 4600,BUY,150,0.05,7.5,0,False,False,False,False,,225.0,13,3,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],1353.2166666666667
2025-07-31 13:50:37,EO CE DMART 31Jul2025 4600,BUY,150,0.05,7.5,0,False,False,False,False,,225.0,13,3,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],1353.2666666666667
2025-07-31 13:57:56,EO CE DMART 31Jul2025 4600,BUY,150,0.05,7.5,0,False,False,False,False,,225.0,13,3,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],1360.5833333333333
2025-07-31 13:58:06,EO CE DMART 31Jul2025 4600,BUY,300,0.05,15.0,0,False,False,False,False,,450.0,13,3,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],1360.75
2025-07-03 15:22:19,EO CE DMART 31Jul2025 4800,SALE,300,18.05,5415.0,0,False,False,False,False,,0.0,15,3,7,0.0,EQ,18.05,18.05,18.05,18.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-03 15:22:19,EO CE DMART 31Jul2025 4800,SALE,150,18.05,2707.5,0,False,False,False,False,,0.0,15,3,7,0.0,EQ,18.05,18.05,18.05,18.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-03 15:22:19,EO CE DMART 31Jul2025 4800,SALE,150,18.1,2715.0,0,False,False,False,False,,0.0,15,3,7,0.0,EQ,18.1,18.1,18.1,18.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-07 13:11:32,EO CE DMART 31Jul2025 4800,BUY,300,12.1,3630.0,0,False,False,False,False,,1785.0000000000002,13,0,7,0.0,EQ,12.1,12.1,12.1,12.1,1000,False,False,False,False,0.0,Neutral,[],5629.216666666666
2025-07-07 13:11:32,EO CE DMART 31Jul2025 4800,BUY,150,12.1,1815.0,0,False,False,False,False,,892.5000000000001,13,0,7,0.0,EQ,12.1,12.1,12.1,12.1,1000,False,False,False,False,0.0,Neutral,[],5629.216666666666
2025-07-07 13:11:32,EO CE DMART 31Jul2025 4800,BUY,150,12.1,1815.0,0,False,False,False,False,,900.0000000000002,13,0,7,0.0,EQ,12.1,12.1,12.1,12.1,1000,False,False,False,False,0.0,Neutral,[],5629.216666666666
2025-06-30 14:02:14,EO CE DMART 31Jul2025 4900,SALE,150,16.9,2535.0,0,False,False,False,False,,0.0,14,0,6,0.0,EQ,16.9,16.9,16.9,16.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-02 09:38:43,EO CE DMART 31Jul2025 4900,SALE,150,19.05,2857.5,0,False,False,False,False,,0.0,9,2,7,0.0,EQ,19.05,19.05,19.05,19.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-02 09:38:43,EO CE DMART 31Jul2025 4900,SALE,150,19.0,2850.0,0,False,False,False,False,,0.0,9,2,7,0.0,EQ,19.0,19.0,19.0,19.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-03 10:33:51,EO CE DMART 31Jul2025 4900,SALE,150,8.55,1282.5,0,False,False,False,False,,0.0,10,3,7,0.0,EQ,8.55,8.55,8.55,8.55,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-03 10:47:04,EO CE DMART 31Jul2025 4900,SALE,150,8.55,1282.5,0,False,False,False,False,,0.0,10,3,7,0.0,EQ,8.55,8.55,8.55,8.55,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 10:48:59,EO CE DMART 31Jul2025 4900,BUY,300,0.45,135.0,0,False,False,False,False,,5257.5,10,4,7,0.0,EQ,0.45,0.45,0.45,0.45,1000,False,False,False,False,0.0,Neutral,[],68997.01666666666
2025-07-31 14:52:22,EO CE DMART 31Jul2025 4900,BUY,450,0.05,22.5,0,False,False,False,False,,5392.5,14,3,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],123217.46666666667
2025-07-02 10:48:54,EO CE DMART 31Jul2025 5000,SALE,300,10.9,3270.0,0,False,False,False,False,,0.0,10,2,7,0.0,EQ,10.9,10.9,10.9,10.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-29 14:54:04,EO CE DMART 31Jul2025 5000,BUY,300,0.3,90.0,0,False,False,False,False,,3180.0,14,1,7,0.0,EQ,0.3,0.3,0.3,0.3,1000,False,False,False,False,0.0,Neutral,[],39125.166666666664
2025-08-18 12:25:06,EO CE EICHERMOT 28Aug2025 6500,SALE,175,3.65,638.75,0,False,False,False,False,,0.0,12,0,8,0.0,EQ,3.65,3.65,3.65,3.65,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 12:25:07,EO CE EICHERMOT 28Aug2025 6500,SALE,175,3.65,638.75,0,False,False,False,False,,0.0,12,0,8,0.0,EQ,3.65,3.65,3.65,3.65,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 12:34:19,EO CE EICHERMOT 28Aug2025 6500,SALE,175,3.65,638.75,0,False,False,False,False,,0.0,12,0,8,0.0,EQ,3.65,3.65,3.65,3.65,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 12:34:20,EO CE EICHERMOT 28Aug2025 6500,SALE,175,3.65,638.75,0,False,False,False,False,,0.0,12,0,8,0.0,EQ,3.65,3.65,3.65,3.65,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-21 09:24:09,EO CE EICHERMOT 28Aug2025 6500,BUY,175,1.4,245.0,0,False,False,False,False,,393.75,9,3,8,0.0,EQ,1.4,1.4,1.4,1.4,1000,False,False,False,False,0.0,Neutral,[],4139.05
2025-08-21 09:24:09,EO CE EICHERMOT 28Aug2025 6500,BUY,175,1.35,236.25,0,False,False,False,False,,402.49999999999994,9,3,8,0.0,EQ,1.35,1.35,1.35,1.35,1000,False,False,False,False,0.0,Neutral,[],4139.033333333334
2025-08-21 09:24:09,EO CE EICHERMOT 28Aug2025 6500,BUY,175,1.45,253.75,0,False,False,False,False,,385.00000000000006,9,3,8,0.0,EQ,1.45,1.45,1.45,1.45,1000,False,False,False,False,0.0,Neutral,[],4129.833333333333
2025-08-21 09:24:09,EO CE EICHERMOT 28Aug2025 6500,BUY,175,1.45,253.75,0,False,False,False,False,,385.00000000000006,9,3,8,0.0,EQ,1.45,1.45,1.45,1.45,1000,False,False,False,False,0.0,Neutral,[],4129.816666666667
2025-08-29 09:29:38,EO CE EICHERMOT 30Sep2025 7000,SALE,175,7.15,1251.25,0,False,False,False,False,,0.0,9,4,8,0.0,EQ,7.15,7.15,7.15,7.15,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-01 13:43:50,EO CE EICHERMOT 30Sep2025 7000,BUY,175,8.1,1417.5,0,False,False,False,False,,-166.2499999999999,13,0,9,0.0,EQ,8.1,8.1,8.1,8.1,1000,False,False,False,False,0.0,Neutral,[],4574.2
2025-09-04 10:12:49,EO CE EICHERMOT 30Sep2025 7200,SALE,350,10.0,3500.0,0,False,False,False,False,,0.0,10,3,9,0.0,EQ,10.0,10.0,10.0,10.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-11 14:45:44,EO CE EICHERMOT 30Sep2025 7200,BUY,350,18.25,6387.5,0,False,False,False,False,,-2887.5,14,3,9,0.0,EQ,18.25,18.25,18.25,18.25,1000,False,False,False,False,0.0,Neutral,[],10352.916666666666
2025-09-12 09:59:10,EO CE EICHERMOT 30Sep2025 7200,SALE,350,27.9,9765.0,0,False,False,False,False,,0.0,9,4,9,0.0,EQ,27.9,27.9,27.9,27.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-12 09:59:10,EO CE EICHERMOT 30Sep2025 7200,SALE,350,27.9,9765.0,0,False,False,False,False,,0.0,9,4,9,0.0,EQ,27.9,27.9,27.9,27.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-12 10:19:33,EO CE EICHERMOT 30Sep2025 7200,BUY,350,32.0,11200.0,0,False,False,False,False,,-1435.0000000000005,10,4,9,0.0,EQ,32.0,32.0,32.0,32.0,1000,False,False,False,False,0.0,Neutral,[],20.383333333333333
2025-09-12 10:32:43,EO CE EICHERMOT 30Sep2025 7200,BUY,175,30.2,5285.0,0,False,False,False,False,,-402.5000000000001,10,4,9,0.0,EQ,30.2,30.2,30.2,30.2,1000,False,False,False,False,0.0,Neutral,[],33.55
2025-09-12 10:32:43,EO CE EICHERMOT 30Sep2025 7200,BUY,175,30.2,5285.0,0,False,False,False,False,,-402.5000000000001,10,4,9,0.0,EQ,30.2,30.2,30.2,30.2,1000,False,False,False,False,0.0,Neutral,[],33.55
2025-09-09 09:30:25,EO CE EICHERMOT 30Sep2025 7400,SALE,175,18.3,3202.5,0,False,False,False,False,,0.0,9,1,9,0.0,EQ,18.3,18.3,18.3,18.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-09 09:30:27,EO CE EICHERMOT 30Sep2025 7400,SALE,175,18.5,3237.5,0,False,False,False,False,,0.0,9,1,9,0.0,EQ,18.5,18.5,18.5,18.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-09 09:30:33,EO CE EICHERMOT 30Sep2025 7400,SALE,175,18.15,3176.25,0,False,False,False,False,,0.0,9,1,9,0.0,EQ,18.15,18.15,18.15,18.15,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-11 15:04:48,EO CE EICHERMOT 30Sep2025 7400,SALE,175,7.95,1391.25,0,False,False,False,False,,0.0,15,3,9,0.0,EQ,7.95,7.95,7.95,7.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-11 15:04:48,EO CE EICHERMOT 30Sep2025 7400,SALE,175,7.95,1391.25,0,False,False,False,False,,0.0,15,3,9,0.0,EQ,7.95,7.95,7.95,7.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-19 14:53:54,EO CE EICHERMOT 30Sep2025 7400,BUY,175,13.95,2441.25,0,False,False,False,False,,761.2500000000002,14,4,9,0.0,EQ,13.95,13.95,13.95,13.95,1000,False,False,False,False,0.0,Neutral,[],14723.483333333334
2025-09-19 14:53:54,EO CE EICHERMOT 30Sep2025 7400,BUY,350,13.95,4882.5,0,False,False,False,False,,1531.25,14,4,9,0.0,EQ,13.95,13.95,13.95,13.95,1000,False,False,False,False,0.0,Neutral,[],29446.800000000003
2025-09-23 09:22:43,EO CE EICHERMOT 30Sep2025 7400,BUY,175,22.2,3885.0,0,False,False,False,False,,-2493.75,9,1,9,0.0,EQ,22.2,22.2,22.2,22.2,1000,False,False,False,False,0.0,Neutral,[],16937.916666666668
2025-09-23 09:22:44,EO CE EICHERMOT 30Sep2025 7400,BUY,175,22.2,3885.0,0,False,False,False,False,,-2493.75,9,1,9,0.0,EQ,22.2,22.2,22.2,22.2,1000,False,False,False,False,0.0,Neutral,[],16937.933333333334
